,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
80,9,8,13.44,13.33,13.8,13.33,13.44,43800,36213,1
81,9,10,14.11,13.75,14.11,13.7,14.11,37800,36254,0
82,9,11,13.9,14.11,14.16,13.9,13.9,72700,36244,0
83,9,12,13.8,13.9,14.01,13.8,13.8,26400,36229,0
84,9,15,13.8,13.8,13.95,13.75,13.8,22800,36229,0
85,9,19,13.64,13.64,13.85,13.54,13.54,46900,36224,1
86,10,6,13.7,13.59,13.7,13.49,13.7,45200,36279,1
87,10,14,13.8,13.9,13.9,13.64,13.8,47600,36307,0
88,12,31,12.71,12.61,12.76,12.55,12.71,43800,37872,0
89,1,21,12.55,12.76,12.81,12.55,12.55,45400,37991,1
90,2,3,12.24,12.35,12.45,12.24,12.24,21300,37898,1
91,2,17,11.93,12.09,12.09,11.93,11.93,107100,37980,1
92,2,25,11.98,12.09,12.14,11.93,11.98,54800,38347,0
93,2,27,12.04,11.98,12.09,11.98,12.04,70000,38375,0
94,3,6,11.93,11.93,11.98,11.88,11.93,43800,38383,0
95,3,18,12.55,12.4,12.76,12.4,12.55,104500,38870,1
96,3,19,12.76,12.55,12.71,12.5,12.71,225000,38929,1
97,4,7,17.74,17.74,17.74,17.43,17.59,495600,47745,1
98,4,10,18,18.21,18.31,17.95,18.21,225700,48425,0
99,4,16,17.74,17.38,17.74,17.22,17.74,233800,48969,0
100,4,28,17.53,17.64,17.64,17.43,17.53,134600,51433,0
101,5,19,17.01,17.22,17.27,17.01,17.01,42100,51841,0
102,5,21,16.76,16.96,16.96,16.7,16.76,60900,51869,0
103,6,12,16.81,16.55,17.22,16.34,16.81,2652900,54927,1
104,6,16,17.43,17.17,17.59,17.17,17.43,171700,55139,0
105,6,25,17.01,17.22,17.22,16.91,17.01,75100,55143,0
106,6,26,16.81,17.01,17.17,16.7,16.81,46900,55157,0
107,7,2,16.7,16.6,16.65,16.6,16.6,49800,55318,0
108,7,27,15.51,15.46,15.56,15.46,15.51,16300,55505,0
109,7,30,15.25,15.3,15.36,15.2,15.2,70800,55560,1
110,8,4,15.3,15.3,15.3,15.15,15.3,57000,55635,0
111,8,10,15.61,15.67,15.77,15.56,15.61,41600,55697,0
112,8,20,14.73,14.84,14.94,14.53,14.73,53800,55858,0
113,8,24,14.27,14.68,14.73,14.27,14.27,97000,56028,0
114,9,1,14.11,14.47,14.53,14.16,14.21,100400,56167,0
115,9,30,12.97,12.97,13.12,12.97,12.97,165900,57998,1
116,10,12,14.73,14.84,15.25,14.63,15.25,121900,58605,0
117,10,27,13.44,13.33,13.44,13.28,13.44,71200,59075,1
118,10,29,13.54,13.85,13.85,13.28,13.49,857700,59817,1
119,11,6,14.73,15.2,15.3,14.68,14.73,219700,60862,0
120,11,17,14.53,14.73,14.78,14.42,14.58,104500,61209,0
121,11,23,14.37,14.32,14.37,14.27,14.37,29200,61204,0
122,12,1,14.37,14.27,14.37,14.11,14.37,80100,61315,0
123,12,7,14.16,14.21,14.32,14.16,14.16,42800,61268,0
124,1,12,13.18,12.81,13.02,12.55,12.66,128800,61998,1
125,2,10,12.29,12.29,12.4,12.14,12.19,42100,63012,1
126,2,24,11.36,11.46,11.52,11.36,11.46,50700,63019,0
127,3,1,10.95,11.21,11.36,11.05,11.1,101800,63120,1
128,3,9,11.05,11.21,11.31,11.05,11.05,111200,63527,0
129,5,7,11.15,11.05,11.15,10.89,11.15,49000,64176,0
130,5,24,11.15,11.1,11.21,11,11.1,39200,64366,0
131,5,28,11.41,11.41,11.52,11.31,11.36,168100,64606,0
132,6,7,11.36,11.46,11.52,11.41,11.41,58600,64552,1
133,6,9,11.36,11.46,11.52,11.41,11.46,32200,64518,0
134,6,21,11.31,11.31,11.36,11.26,11.26,15800,64614,0
135,7,1,11.98,12.04,12.19,11.83,12.04,222300,64645,0
136,7,6,11.67,11.83,11.93,11.72,11.72,31300,64589,0
137,7,19,11.41,11.52,11.62,11.36,11.41,70500,64787,0
138,8,3,11.62,11.62,11.67,11.52,11.57,56000,65329,0
139,8,24,12.45,12.24,12.5,11.93,12.5,340600,65973,0
140,9,1,13.18,12.92,13.12,12.71,12.97,146100,66364,0
141,9,10,13.12,13.07,13.28,12.81,13.28,296700,66996,0
142,9,14,12.76,12.87,13.07,12.61,12.81,59600,66972,1
143,9,21,13.18,12.92,13.07,12.76,12.81,25200,67110,1
144,9,22,13.33,13.18,13.44,12.87,13.33,73200,67155,0
145,10,7,13.49,12.87,13.18,12.5,13.18,919900,68256,0
146,12,9,12.87,13.07,13.18,12.92,12.92,78400,71089,1
147,12,22,12.92,12.87,12.97,12.76,12.92,202500,71274,0
148,1,3,12.87,12.76,12.81,12.71,12.81,199200,72016,0
149,1,28,12.92,12.92,13.07,12.71,12.92,109800,74764,0
150,2,17,13.23,13.28,13.38,13.18,13.18,61200,75021,1
151,3,16,14.63,14.37,14.42,14.27,14.42,53100,75761,0
152,3,30,14.16,14.16,14.21,14.11,14.11,63800,76358,0
153,4,4,13.85,14.11,14.21,13.95,14.01,40900,76359,0
154,4,7,14.11,13.85,14.01,13.64,14.01,134100,76382,1
155,4,14,14.21,13.85,13.95,13.75,13.85,53600,77094,1
156,4,15,14.84,14.21,14.53,13.85,14.53,296000,77248,1
157,5,17,17.69,17.84,18.05,17.64,17.69,494600,80780,0
158,6,6,18.36,18.47,18.47,18.16,18.26,86400,81674,0
159,6,7,18.36,18.36,18.47,18.26,18.36,63600,81771,0
160,6,30,18.16,18.21,18.26,18.1,18.21,71700,82026,0
161,7,12,17.84,17.48,17.79,17.43,17.79,1205200,83935,0
162,7,13,17.53,17.84,17.84,17.53,17.64,57400,83941,0
163,7,18,16.91,17.64,17.69,16.81,17.01,126200,83931,1
164,7,27,17.74,17.59,17.64,17.48,17.59,39200,84000,0
165,8,22,16.65,16.5,16.55,16.39,16.55,277800,84463,0
166,8,30,16.55,16.5,16.6,16.5,16.55,59400,84369,0
167,9,2,17.01,16.91,16.96,16.81,16.96,68400,84535,1
168,9,9,17.79,17.48,17.74,17.43,17.74,76300,84921,1
169,9,22,17.84,17.84,17.95,17.79,17.79,168800,85526,1
170,10,4,18.05,17.64,18.05,17.64,18.05,138400,86247,0
171,10,12,17.38,17.84,17.84,17.53,17.53,183800,87750,1
172,10,25,17.95,17.79,17.95,17.74,17.84,389200,88632,1
173,11,14,20.13,19.5,20.13,19.4,20.13,353400,89956,0
174,11,30,20.23,20.18,20.23,20.08,20.13,50200,90126,0
175,12,12,20.33,20.39,20.39,20.23,20.33,58600,90230,0
176,12,22,19.92,19.82,19.97,19.76,19.97,66700,90256,0
177,12,28,19.45,19.71,19.71,19.4,19.56,194100,90282,0
178,12,30,19.4,19.45,19.5,19.3,19.4,77000,90414,1
179,2,3,21.42,21.42,21.42,20.65,21.27,562500,94667,0
180,2,6,21.11,21.42,21.89,21.22,21.22,259900,94886,0
181,2,28,20.44,20.49,20.65,20.28,20.54,215100,96829,0
182,3,5,20.23,20.23,20.33,20.23,20.23,86600,96853,0
183,3,6,20.18,20.23,20.39,20.13,20.23,45200,96822,1
184,4,10,18.67,18.42,18.67,18.42,18.67,113400,99560,1
185,4,23,19.35,19.56,19.56,18.88,19.3,157300,99814,0
186,5,10,18.67,18.83,18.88,18.57,18.62,91000,100079,0
187,5,15,18.21,18.36,18.36,18.21,18.21,213700,100186,0
188,5,16,18.26,18.21,18.36,18.16,18.21,103000,100179,0
189,5,24,17.22,17.01,17.12,16.96,17.12,99900,100406,1
190,5,30,17.43,17.53,17.64,17.27,17.43,64500,100443,1
191,6,1,17.79,17.69,17.84,17.59,17.59,131200,100534,1
192,6,11,18.21,18.21,18.26,18.1,18.21,101400,100478,0
193,6,18,18.1,18,18.21,17.95,18.05,126000,100411,1
194,7,13,18.36,18.36,18.47,18.26,18.31,117000,101021,0
195,7,25,16.96,17.27,17.33,16.91,16.91,77500,101033,1
196,7,26,17.01,16.96,17.01,16.81,17.01,82000,101014,1
197,8,6,20.75,19.71,20.75,19.66,20.75,1128300,101850,0
198,8,8,19.71,20.08,20.13,19.66,19.66,234300,101996,0
199,8,9,19.3,19.71,19.71,18.93,19.19,250000,102150,0
200,8,17,19.97,19.76,19.92,19.76,19.87,103000,102971,0
201,8,30,19.4,19.45,19.61,19.45,19.5,51700,103170,1
202,9,11,19.3,19.3,19.3,19.14,19.19,141300,103194,1
203,11,23,20.02,19.87,20.02,19.82,19.97,87600,104217,1
204,11,26,20.39,20.02,20.44,19.97,20.39,172200,104342,1
205,1,2,21.06,20.85,21.01,20.8,20.96,87100,104464,0
206,1,8,20.49,20.49,20.54,20.33,20.49,154200,104450,0
207,1,10,20.7,20.44,20.75,20.39,20.75,139900,104557,1
208,1,24,21.48,21.01,21.32,21.01,21.32,372400,106365,1
209,2,6,21.48,21.58,21.63,21.37,21.37,332700,107764,0
210,2,21,22.15,22.15,22.25,21.94,22.1,109800,108430,0
211,4,18,21.79,21.58,21.68,21.53,21.68,76500,108855,0
212,4,19,21.63,21.79,21.79,21.58,21.68,103000,108880,1
213,4,25,22.15,21.94,22.15,21.94,22.05,239400,108849,0
214,5,20,23.29,22.98,23.24,22.93,23.19,246400,109328,0
215,5,30,23.66,23.45,23.66,23.34,23.66,114100,109457,1
216,6,4,23.55,23.71,23.81,23.55,23.55,101400,109488,1
217,6,11,24.02,23.86,23.97,23.86,23.97,137500,109643,1
218,7,30,23.55,24.02,24.07,23.71,23.71,87100,109592,0
219,8,23,23.4,24.17,24.17,23.5,23.5,357000,109985,1
220,8,26,23.71,23.4,23.81,23.4,23.81,189100,110041,0
221,9,4,24.28,24.28,24.33,24.02,24.23,103500,110057,0
222,9,9,24.59,24.59,24.74,24.54,24.69,205900,110176,0
223,10,15,23.24,22.93,23.14,22.88,23.14,93000,111754,0
224,10,16,23.03,23.24,23.24,22.88,23.14,133400,111768,1
225,1,6,25.32,25,25.37,25,25.26,748500,117379,0
226,1,24,26.77,26.66,26.82,26.61,26.77,532400,118484,1
227,1,31,27.39,27.81,27.81,27.49,27.49,152200,118792,0
228,2,5,27.86,27.49,28.12,27.49,27.91,339400,119099,1
229,2,19,31.96,31.8,32.16,31.75,32.11,486700,120875,0
230,2,21,31.7,31.64,31.64,31.13,31.59,249300,120935,1
231,3,6,31.23,31.54,31.59,31.13,31.23,285700,121361,1
232,3,31,32.01,31.75,31.96,31.64,31.8,366200,122096,0
233,4,1,31.54,32.01,32.06,31.54,31.54,189100,122120,0
234,4,7,29.05,30.19,30.19,29.36,29.57,214900,122343,0
235,4,8,29.1,29.05,29.26,28.89,29.05,430500,122477,1
236,5,6,29.88,29.78,29.98,29.78,29.78,127200,123118,0
237,5,15,28.64,28.84,28.89,28.48,28.58,131700,123835,1
238,5,23,30.4,29.15,30.09,29.15,30.09,216800,124104,1
239,5,28,31.13,30.81,31.13,30.71,31.13,144200,124124,0
240,6,6,31.07,30.61,31.13,30.61,31.13,168300,124336,1
241,6,9,31.49,31.07,31.38,31.02,31.38,240400,124354,0
242,6,30,31.44,31.49,31.64,31.44,31.54,128400,125029,1
243,7,15,31.8,31.96,31.96,31.75,31.8,113800,125726,0
244,8,26,37.09,37.87,38.13,37.09,37.09,260100,128454,0
245,9,4,36.21,36.11,36.31,35.79,36.31,153700,128561,1
246,9,22,33.04,32.89,33.04,32.47,33.04,270800,129388,1
247,9,26,33.41,34.55,34.65,33.46,33.62,288600,129760,1
248,10,16,36.78,35.53,36.73,35.53,36.73,271500,130593,0
249,12,3,36.31,35.79,36.73,35.79,36.62,340200,132418,1
250,12,15,35.85,36.11,36.11,35.79,35.95,105200,132667,1
251,12,23,35.43,35.74,35.74,34.96,35.43,620600,133092,0
252,1,9,37.45,37.09,37.76,36.62,37.66,525000,134073,1
253,1,21,37.82,37.97,38.08,37.51,37.92,278500,134581,0
254,2,23,42.9,43.52,43.52,42.8,42.9,140600,137245,1
255,2,26,43.78,44.15,44.2,43.78,43.89,203200,137397,1
256,3,6,41.66,41.97,42.07,41.19,41.55,707600,138058,0
257,3,13,40.05,39.84,40.05,38.85,39.22,815800,139152,0
258,4,24,35.69,35.48,36.42,35.48,35.9,240000,141591,0
259,4,27,34.13,35.69,35.69,34.65,34.76,431000,141843,0
260,4,28,34.13,34.13,34.96,33.51,34.13,798600,141928,1
261,5,15,31.13,30.61,31.13,30.61,31.13,305000,143080,0
262,6,12,34.45,34.45,34.55,34.24,34.24,231000,144876,1
263,6,23,36.52,36.52,36.83,36.31,36.52,550800,145403,0
264,7,7,34.34,34.34,34.65,34.24,34.34,203400,145600,0
265,7,14,32.58,33.62,33.62,32.58,32.79,365700,145810,1
266,7,20,33.2,33.1,33.41,32.99,33.2,191500,145919,1
267,8,3,37.35,38.18,38.18,37.35,37.97,336300,147413,0
268,8,5,36.83,37.14,37.56,36.31,36.83,316200,147925,1
269,8,24,39.74,39.22,39.74,39.22,39.74,280200,149474,1
270,8,26,40.57,40.77,41.29,40.57,40.77,329200,149582,0
271,9,9,36.42,36.31,36.31,35.69,36.31,592600,150588,0
272,9,15,38.39,38.49,39.01,38.49,38.49,262200,150921,0
273,9,30,36.31,36.52,36.94,36.31,36.31,427400,151407,1
274,10,9,38.8,39.11,39.11,38.6,38.91,198400,152418,0
275,11,3,23.55,23.76,23.97,23.24,23.76,659700,155155,0
276,11,5,22.41,22.2,22.83,21.89,22.72,221600,155280,1
277,11,23,21.48,21.58,21.58,20.75,21.17,412500,155824,1
278,12,18,19.82,19.5,20.75,19.3,19.61,665500,157467,1
279,12,22,21.48,20.65,21.48,20.54,21.27,553600,157745,0
280,1,6,22.31,21.79,22.51,21.79,22.31,603800,158405,0
281,1,8,22.31,22.1,22.31,21.79,22.2,164000,158482,0
282,1,15,21.48,20.85,21.06,20.54,20.85,78400,158549,1
283,1,19,21.79,21.79,22,21.68,22,149600,158561,0
284,1,20,21.37,21.79,22.51,21.68,21.68,200400,158606,0
285,2,2,22.93,23.86,23.86,22.93,22.93,293700,159154,1
286,2,22,23.86,22.93,23.86,22.51,23.45,94600,159398,1
287,3,29,25.11,25.42,25.52,25,25.11,604800,160443,0
288,4,5,23.55,24.28,24.38,23.34,23.45,334400,160699,0
289,4,14,22.83,23.14,23.45,22.51,22.72,210300,161265,0
290,4,18,20.23,21.37,21.37,20.13,20.44,644200,161471,1
291,6,3,20.75,20.75,21.17,20.65,20.96,190800,161824,0
292,7,6,23.03,22.62,23.14,22.51,23.14,230500,164964,0
293,7,12,22.1,22.2,22.51,22.1,22.1,91500,164912,0
294,7,13,21.68,22.1,22.2,21.58,21.58,228000,164939,0
295,7,25,20.65,21.17,21.37,20.65,20.65,178000,164856,0
296,8,11,22.41,22.83,22.83,22.1,22.41,459400,165609,0
297,8,12,22,22.41,22.41,21.37,22.2,650200,165938,1
298,8,19,23.14,23.24,23.24,22.62,23.24,639900,167267,1
299,8,26,23.03,22.83,23.14,22.41,23.03,486900,168015,1
300,9,8,23.86,24.07,24.07,23.76,23.76,491700,170250,0
301,9,13,23.55,23.45,23.76,23.45,23.66,236400,170351,1
302,9,29,23.76,23.55,23.97,23.55,23.76,145900,170825,1
303,10,11,23.97,23.86,24.07,23.76,24.07,138400,171153,0
304,10,12,23.76,23.97,24.07,23.86,23.97,275600,171148,1
305,10,20,23.24,23.45,23.66,22.93,23.24,378300,171441,1
306,11,17,22.41,22.93,23.14,22.31,22.41,320200,171677,0
307,12,9,23.55,23.55,23.66,23.34,23.55,125700,171855,1
308,12,12,23.66,23.55,23.76,23.55,23.66,130500,171863,0
309,12,27,18.16,18.05,18.36,18.05,18.26,286400,172476,1
310,1,23,18.47,18.57,18.67,18.36,18.57,334600,173633,0
311,2,7,19.3,19.5,19.5,19.09,19.4,273900,175240,1
312,2,17,19.82,19.82,19.92,19.71,19.82,360000,176574,1
313,3,7,18.57,18.36,18.67,18.26,18.57,491200,177614,1
314,3,13,18.47,18.26,18.36,18.05,18.26,349300,178296,0
315,3,15,18.36,18.57,18.67,18.36,18.47,487200,178575,0
316,3,21,18.26,18.16,18.36,18.16,18.26,611200,179119,0
317,3,23,18.16,18.26,18.26,18.05,18.05,264400,179225,0
318,4,18,17.53,17.53,17.64,17.33,17.43,319900,181030,1
319,5,25,18.57,18.57,18.67,18.26,18.36,419000,182836,0
320,6,13,19.82,20.02,20.02,19.71,19.92,377600,183943,0
321,6,16,19.3,19.5,19.82,19.4,19.61,510800,184210,1
322,6,27,19.61,19.4,19.5,19.4,19.5,402800,184387,0
323,6,29,19.09,19.3,19.5,19.09,19.19,293600,184489,0
324,7,31,22.62,22.62,23.14,22.41,22.51,998000,186900,0
325,8,1,22.83,22.62,22.72,22.2,22.41,543100,187190,1
326,8,2,22.93,22.83,23.45,22.72,22.93,1107400,187265,1
327,8,10,22.83,23.34,23.34,22.72,22.83,731000,187992,1
328,8,14,22.72,23.86,23.86,22.62,22.83,573400,188156,0
329,8,30,21.79,22.41,22.41,22,22,314100,188700,1
330,9,11,22.31,22.2,22.51,22,22.41,589000,189146,0
331,9,18,22,22.31,22.31,21.79,22.2,515800,189490,1
332,10,5,24.07,23.76,24.17,23.66,24.07,735600,190229,1
333,10,11,24.38,24.28,24.69,24.28,24.59,327300,190292,0
334,10,12,24.17,24.38,24.49,24.28,24.38,173600,190281,1
335,10,13,24.38,24.17,24.38,24.17,24.38,155600,190502,0
336,10,23,24.49,24.69,24.69,24.28,24.59,241200,190938,0
337,11,9,22.93,23.03,23.14,22.83,22.93,340400,191438,0
338,12,4,24.59,24.17,24.59,24.07,24.59,262900,192070,1
339,12,29,23.14,23.03,23.03,22.72,22.93,391300,192830,1
340,1,4,24.8,24.69,25,24.49,24.69,827200,193143,0
341,1,23,23.03,23.76,23.97,22.93,22.93,366400,193938,0
342,2,20,21.79,22.1,22.51,22.1,22.2,389000,194826,0
343,3,8,22.1,22.31,22.31,21.79,22,924200,195658,1
344,4,5,23.14,23.03,23.55,23.03,23.34,242100,196028,1
345,4,25,23.14,23.45,23.76,22.93,23.24,372000,196777,1
346,6,14,27.6,27.49,27.81,27.29,27.6,442300,198898,1
347,6,15,28.12,27.6,28.12,27.39,28.12,261300,198952,0
348,7,18,30.61,31.33,31.33,30.4,30.61,312000,200141,0
349,7,23,27.81,28.84,28.84,27.6,27.7,986400,200892,0
350,7,25,26.56,27.49,27.49,26.46,26.66,454600,201032,1
351,8,6,25.32,26.15,26.15,24.9,25.83,786400,201820,0
352,10,4,15.67,15.25,15.87,15.25,15.77,833400,205981,1
353,10,17,15.46,15.77,15.98,15.46,15.46,263700,206503,1
354,10,26,17.22,17.53,17.53,17.22,17.43,96100,206595,0
355,11,2,15.25,15.15,15.46,14.94,14.94,340600,206777,1
356,11,7,15.67,16.39,16.5,15.77,15.87,152200,206775,0
357,11,26,17.74,17.64,17.84,17.64,17.74,120200,207033,0
358,12,6,22,19.82,20.75,19.5,20.75,540000,207390,0
359,12,19,19.4,18.36,19.4,18.36,19.3,295600,207597,1
360,1,2,19.19,18.88,18.99,18.67,18.99,182400,207599,0
361,1,7,19.5,19.09,19.82,19.09,19.71,269800,207618,0
362,1,15,19.09,18.67,19.09,18.57,19.09,258000,207615,0
363,1,17,19.71,19.09,19.4,18.99,18.99,326100,207712,1
364,1,22,20.44,20.13,20.96,20.02,20.65,202000,207714,1
365,1,24,20.65,20.44,20.65,20.44,20.44,183100,207843,1
366,1,25,20.75,20.65,20.96,20.54,20.75,691800,207914,0
367,2,15,25,24.8,25.11,24.69,25,444400,208750,1
368,2,22,25.73,25.73,25.83,25.52,25.63,504900,208899,0
369,4,19,25.11,26.87,26.87,26.25,26.35,361900,211616,1
370,5,2,25.21,24.8,25.11,24.69,25,324900,212004,0
371,5,21,24.07,23.55,23.97,23.55,23.97,189800,212347,1
372,5,22,24.17,24.07,24.38,24.07,24.17,170400,212358,1
373,6,5,26.15,26.35,26.56,26.04,26.25,356200,212913,0
374,6,27,22.83,22.93,22.93,22.62,22.72,485700,213349,0
375,7,17,25.63,25.32,25.83,25.21,25.63,575800,213911,1
376,7,18,26.04,25.63,26.35,25.63,25.94,404700,213936,1
377,8,2,25.94,25.94,26.04,25.63,25.73,355600,214262,1
378,9,3,27.7,28.12,28.12,27.49,27.91,135000,214728,0
379,10,3,29.67,29.47,29.98,29.26,29.78,473800,215515,0
380,10,16,29.47,29.05,29.57,28.64,29.05,619200,215810,0
381,10,17,29.36,29.47,29.78,29.26,29.36,338500,215842,1
382,10,18,29.36,29.36,29.57,29.15,29.57,333900,215833,0
383,10,23,28.64,28.43,28.84,28.32,28.64,369800,215871,0
384,10,25,28.43,28.43,28.74,28.32,28.64,214200,215929,0
385,11,7,30.09,30.3,30.4,29.98,30.09,513900,216472,1
386,11,11,30.61,30.92,30.92,30.5,30.61,307900,216489,0
387,11,20,29.05,29.78,29.78,28.32,28.74,376300,216815,0
388,12,2,26.77,27.18,27.18,27.08,27.08,127400,216969,1
389,12,13,27.18,26.98,27.29,26.98,27.08,207400,217307,1
390,1,7,32.37,32.68,32.79,31.96,32.58,503700,218604,0
391,1,10,32.37,32.37,32.58,32.16,32.47,507400,218937,0
392,1,16,33.3,34.03,34.13,33.2,33.41,938700,219597,0
393,1,22,34.24,34.24,34.34,33.72,34.34,450300,219889,1
394,1,24,35.07,35.07,35.38,34.65,35.07,478900,219976,0
395,1,30,33.62,34.86,34.86,33.51,33.51,392500,220094,1
396,2,12,33.82,34.24,34.24,33.62,33.82,117300,220387,1
397,2,26,32.79,32.68,32.89,32.68,32.79,529000,220748,1
398,3,5,34.86,34.45,34.86,34.34,34.86,233200,220872,0
399,3,13,32.99,32.99,33.2,32.79,32.79,214900,220905,0
400,4,2,33.1,32.89,33.2,32.79,33.1,397500,221163,0
401,4,16,32.27,33.3,33.3,32.16,32.27,290800,221718,1
402,4,23,31.96,32.16,32.16,31.85,31.85,359000,221828,0
403,5,26,32.06,32.06,32.27,32.06,32.06,247900,221888,0
404,6,17,31.85,32.37,32.79,31.96,31.96,272500,222020,0
405,6,30,32.37,31.33,32.47,31.23,32.47,138700,221984,0
406,7,14,32.68,32.99,32.99,32.47,32.47,101800,221995,1
407,8,7,36.31,36.31,36.62,36.31,36.52,203200,222071,0
408,9,4,33.82,33.93,34.34,33.62,33.82,169000,221815,0
