,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
82,1977,4,29,16.4443740,16.5481240,16.3925000,16.4962500,34200,0.0000000,1
83,1977,5,2,16.4962500,16.7037510,16.4443740,16.6000000,34200,0.0000000,1
84,1977,5,3,16.6000000,16.7037510,16.5481240,16.6000000,21300,0.0000000,0
85,1977,5,4,16.6000000,16.7037510,16.5481240,16.6518750,21100,0.0000000,1
86,1977,5,5,16.6518750,16.6518750,16.5481240,16.6000000,20600,0.0000000,0
87,1977,5,6,16.6000000,16.6000000,16.4443740,16.6000000,14400,0.0000000,0
88,1977,5,9,16.6000000,16.7556250,16.4962500,16.6518750,49000,0.0000000,1
89,1977,5,10,16.6518750,16.7556250,16.6518750,16.6518750,16300,0.0000000,0
90,1977,5,11,16.6518750,16.7556250,16.6000000,16.7037510,17000,0.0000000,1
91,1977,5,12,16.7037510,16.7556250,16.5481240,16.6518750,39400,0.0000000,0
92,1977,5,13,16.6518750,16.7037510,16.6000000,16.6000000,11500,0.0000000,0
93,1977,5,16,16.6000000,16.6518750,16.6000000,16.6000000,24200,0.0000000,0
94,1977,5,17,16.6000000,16.7556250,16.6000000,16.7037510,29700,0.0000000,1
95,1977,5,18,16.7037510,16.7556250,16.6518750,16.7037510,35400,0.0000000,0
96,1977,5,19,16.7037510,16.8593750,16.6518750,16.7037510,53400,0.0000000,0
97,1977,5,20,16.8075010,16.9112490,16.8075010,16.9112490,19600,0.1037500,1
98,1977,5,23,16.8593750,16.8593750,16.7037510,16.7556250,23000,-0.0518740,0
99,1977,5,24,16.7556250,16.8075010,16.6000000,16.7037510,23700,0.0000000,0
100,1977,5,25,16.7037510,16.8075010,16.6518750,16.7556250,25900,0.0000000,1
101,1977,5,26,16.7556250,16.7556250,16.6000000,16.7037510,14100,0.0000000,0
102,1977,5,27,16.7037510,16.7037510,16.6000000,16.6000000,15800,0.0000000,0
103,1977,5,31,16.6000000,16.6000000,16.3406260,16.4962500,28800,0.0000000,0
104,1977,6,1,16.4962500,16.6000000,16.4443740,16.5481240,14600,0.0000000,1
105,1977,6,2,16.5481240,16.6518750,16.4962500,16.6518750,30100,0.0000000,1
106,1977,6,3,16.6518750,16.7037510,16.6000000,16.7037510,26400,0.0000000,1
107,1977,6,6,16.7037510,16.7037510,16.3925000,16.4443740,35600,0.0000000,0
108,1977,6,7,16.4443740,16.6518750,16.3925000,16.6000000,43300,0.0000000,1
109,1977,6,8,16.6000000,16.6518750,16.4962500,16.5481240,25400,0.0000000,0
110,1977,6,9,16.5481240,16.6000000,16.4962500,16.6000000,14400,0.0000000,1
111,1977,6,10,16.6000000,16.6000000,16.4962500,16.6000000,11500,0.0000000,0
112,1977,6,13,16.6000000,16.6000000,16.4962500,16.6000000,13900,0.0000000,0
113,1977,6,14,16.6000000,16.6000000,16.3925000,16.6000000,16300,0.0000000,0
114,1977,6,15,16.6000000,16.6000000,16.4443740,16.4962500,19600,0.0000000,0
115,1977,6,16,16.4962500,16.4962500,16.3406260,16.4962500,73600,0.0000000,0
116,1977,6,17,16.4962500,16.5481240,16.4443740,16.5481240,40400,0.0000000,1
117,1977,6,20,16.5481240,16.5481240,16.3925000,16.4962500,14600,0.0000000,0
118,1977,6,21,16.4962500,16.6000000,16.4962500,16.4962500,33000,0.0000000,0
119,1977,6,22,16.4962500,16.5481240,16.4443740,16.5481240,16300,0.0000000,1
120,1977,6,23,16.5481240,16.6000000,16.4962500,16.6000000,20100,0.0000000,1
121,1977,6,24,16.6000000,16.6518750,16.4962500,16.6000000,47100,0.0000000,0
122,1977,6,27,16.6000000,16.6518750,16.4962500,16.4962500,22300,0.0000000,0
123,1977,6,28,16.4962500,16.5481240,16.4962500,16.4962500,19600,0.0000000,0
124,1977,6,29,16.4962500,16.6000000,16.3406260,16.6000000,16300,0.0000000,1
125,1977,6,30,16.6000000,16.6000000,16.5481240,16.5481240,46400,0.0000000,0
126,1977,7,1,16.6000000,16.7037510,16.6000000,16.7037510,22000,0.0518760,1
127,1977,7,5,16.7037510,16.8075010,16.6518750,16.7556250,27800,0.0000000,1
128,1977,7,6,16.8593750,16.9631250,16.8593750,16.8593750,24200,0.1037500,0
129,1977,7,7,16.8593750,17.0149990,16.8593750,17.0149990,46600,0.0000000,1
130,1977,7,8,17.0149990,17.0668750,16.9112490,17.0149990,20400,0.0000000,0
131,1977,7,11,17.0149990,17.1187500,16.9631250,17.1187500,23000,0.0000000,1
132,1977,7,12,17.1187500,17.1706260,17.0149990,17.1187500,33900,0.0000000,0
133,1977,7,13,17.1187500,17.1706260,17.0668750,17.1706260,22500,0.0000000,1
134,1977,7,15,17.1706260,17.2225000,17.1187500,17.1706260,27100,0.0000000,0
135,1977,7,18,17.0149990,17.0149990,16.7556250,16.8593750,18900,-0.1556270,0
136,1977,7,19,16.8593750,17.1187500,16.8593750,17.1187500,19600,0.0000000,1
137,1977,7,20,17.1187500,17.2743760,17.1187500,17.2225000,36800,0.0000000,1
138,1977,7,21,17.2225000,17.3262500,17.2225000,17.3262500,23700,0.0000000,1
139,1977,7,22,17.2743760,17.2743760,17.0668750,17.0668750,30600,-0.0518740,0
140,1977,7,25,17.0668750,17.1706260,17.0668750,17.1187500,53400,0.0000000,1
141,1977,7,26,17.1187500,17.2225000,17.0668750,17.1706260,19200,0.0000000,1
142,1977,7,27,17.1706260,17.2743760,17.0668750,17.1187500,15800,0.0000000,0
143,1977,7,28,17.1187500,17.1187500,16.9112490,16.9631250,39200,0.0000000,0
144,1977,7,29,16.9631250,17.0668750,16.7556250,16.8593750,34400,0.0000000,0
145,1977,8,1,16.8593750,16.9631250,16.8075010,16.8075010,31800,0.0000000,0
146,1977,8,2,16.8075010,16.8593750,16.7037510,16.8593750,17200,0.0000000,1
147,1977,8,3,16.8593750,16.9631250,16.7037510,16.9112490,19400,0.0000000,1
148,1977,8,4,16.9112490,17.0668750,16.8593750,17.0668750,20400,0.0000000,1
149,1977,8,5,17.0668750,17.2743760,17.0149990,17.2743760,21100,0.0000000,1
150,1977,8,8,17.2743760,17.2743760,17.1187500,17.1187500,18000,0.0000000,0
151,1977,8,9,17.1187500,17.1706260,16.8593750,16.8593750,19200,0.0000000,0
152,1977,8,10,16.8593750,17.1187500,16.8593750,17.1187500,17200,0.0000000,1
153,1977,8,11,17.1187500,17.2743760,16.9631250,16.9631250,25400,0.0000000,0
154,1977,8,12,16.9631250,16.9631250,16.8075010,16.8593750,10000,0.0000000,0
155,1977,8,15,16.8593750,16.9112490,16.4962500,16.7037510,12700,0.0000000,0
156,1977,8,16,16.4443740,16.4443740,16.0293750,16.0293750,15100,-0.2593770,0
157,1977,8,17,15.8737500,15.8737500,15.5106250,15.8737500,46400,-0.1556250,0
158,1977,8,18,15.8737500,15.9256250,15.8218750,15.9256250,14800,0.0000000,1
159,1977,8,19,15.9256250,15.9775000,15.7700000,15.8218750,31500,0.0000000,0
160,1977,8,22,15.8218750,15.9775000,15.7700000,15.8737500,18200,0.0000000,1
161,1977,8,23,15.8737500,15.9775000,15.8218750,15.9775000,13200,0.0000000,1
162,1977,8,24,15.9775000,16.0293750,15.8737500,15.9775000,13200,0.0000000,0
163,1977,8,25,15.9775000,16.0293750,15.9256250,15.9775000,12700,0.0000000,0
164,1977,8,26,16.0293750,16.2887500,16.0293750,16.2368760,37800,0.0518750,1
165,1977,8,29,16.2368760,16.3925000,16.2368760,16.2887500,18200,0.0000000,1
166,1977,8,30,16.2887500,16.3406260,16.2887500,16.2887500,53100,0.0000000,0
167,1977,8,31,16.2887500,16.4443740,16.2887500,16.4443740,26400,0.0000000,1
168,1977,9,1,16.4962500,16.6000000,16.4962500,16.4962500,26800,0.0518760,0
169,1977,9,2,16.6000000,16.7556250,16.6000000,16.7037510,17700,0.1037500,1
170,1977,9,6,16.7037510,16.7556250,16.6000000,16.6518750,32500,0.0000000,0
171,1977,9,7,16.6518750,16.8075010,16.6000000,16.8075010,14800,0.0000000,1
172,1977,9,8,16.8075010,17.1187500,16.7556250,16.8075010,23000,0.0000000,0
173,1977,9,9,16.7556250,16.7556250,16.6000000,16.7037510,30100,-0.0518760,0
174,1977,9,12,16.6518750,16.6518750,16.5481240,16.6000000,24900,-0.0518760,0
175,1977,9,13,16.6000000,16.7037510,16.4443740,16.6518750,34600,0.0000000,1
176,1977,9,14,16.6518750,16.7037510,16.5481240,16.6518750,19900,0.0000000,0
177,1977,9,15,16.6518750,16.6518750,16.6000000,16.6000000,35800,0.0000000,0
178,1977,9,16,16.6000000,16.6518750,16.6000000,16.6518750,47400,0.0000000,1
179,1977,9,19,16.6518750,16.6518750,16.5481240,16.6000000,17500,0.0000000,0
180,1977,9,20,16.6000000,16.6518750,16.4962500,16.6000000,34900,0.0000000,0
181,1977,9,21,16.6000000,16.7037510,16.4443740,16.4962500,105000,0.0000000,0
182,1977,9,22,16.4962500,16.4962500,16.2887500,16.3406260,58400,0.0000000,0
183,1977,9,23,16.3406260,16.3406260,16.2368760,16.2887500,9600,0.0000000,0
184,1977,9,26,16.2887500,16.2887500,16.0812490,16.1331250,28300,0.0000000,0
185,1977,9,27,16.1331250,16.2368760,15.9775000,16.0812490,27600,0.0000000,0
186,1977,9,28,16.0812490,16.1331250,15.9775000,15.9775000,14400,0.0000000,0
187,1977,9,29,15.9775000,16.1331250,15.9256250,16.1331250,19900,0.0000000,1
188,1977,9,30,16.1331250,16.1849990,16.0293750,16.1849990,21800,0.0000000,1
189,1977,10,3,16.2368760,16.4443740,16.2368760,16.4443740,22800,0.0518770,1
190,1977,10,4,16.4443740,16.5481240,16.1849990,16.4443740,23700,0.0000000,0
191,1977,10,5,16.4443740,16.4962500,16.3406260,16.3925000,17000,0.0000000,0
192,1977,10,6,16.3925000,16.6000000,16.3406260,16.4962500,67900,0.0000000,1
193,1977,10,7,16.4962500,16.5481240,16.3925000,16.4962500,155600,0.0000000,0
194,1977,10,10,16.4962500,16.5481240,16.4443740,16.4962500,7900,0.0000000,0
195,1977,10,11,16.4962500,16.5481240,16.3406260,16.3406260,23500,0.0000000,0
196,1977,10,12,16.2368760,16.2368760,16.0293750,16.1849990,24000,-0.1037500,0
197,1977,10,13,16.1331250,16.1331250,15.9256250,15.9256250,31000,-0.0518740,0
198,1977,10,14,15.9256250,16.0293750,15.7181250,16.0293750,45400,0.0000000,1
199,1977,10,17,15.9256250,15.9256250,15.6662500,15.8737500,26800,-0.1037500,0
200,1977,10,18,15.8737500,15.9775000,15.5625000,15.7700000,9600,0.0000000,0
201,1977,10,19,15.7700000,15.8737500,15.6662500,15.6662500,25600,0.0000000,0
202,1977,10,20,15.6662500,15.7700000,15.4068750,15.5625000,19600,0.0000000,0
203,1977,10,21,15.5625000,15.5625000,15.4068750,15.5106250,14600,0.0000000,0
204,1977,10,24,15.4068750,15.4068750,15.1475000,15.1993750,24400,-0.1037500,0
205,1977,10,25,15.1475000,15.1475000,14.7843750,14.9400000,34600,-0.0518750,0
206,1977,10,26,14.9400000,15.3550000,14.7843750,15.3550000,34600,0.0000000,1
207,1977,10,27,15.3550000,15.6143750,15.3031250,15.3550000,34200,0.0000000,0
208,1977,10,28,15.3550000,15.5106250,15.3031250,15.4068750,9100,0.0000000,1
209,1977,10,31,15.4068750,15.5106250,15.1475000,15.2512500,22300,0.0000000,0
210,1977,11,1,15.2512500,15.2512500,14.7843750,14.7843750,15100,0.0000000,0
211,1977,11,2,14.7843750,14.8881250,14.5768750,14.6806250,24200,0.0000000,0
212,1977,11,3,14.6806250,14.7843750,14.5768750,14.7843750,28000,0.0000000,1
213,1977,11,4,14.8881250,15.0437500,14.8881250,14.9918750,19400,0.1037500,1
214,1977,11,7,14.9918750,15.0437500,14.9400000,14.9400000,11500,0.0000000,0
215,1977,11,8,14.9400000,15.0437500,14.8881250,15.0437500,21300,0.0000000,1
216,1977,11,9,15.0956250,15.4587500,15.0956250,15.4587500,21800,0.0518750,1
217,1977,11,10,15.4587500,15.6662500,15.4587500,15.5625000,54300,0.0000000,1
218,1977,11,11,15.6143750,16.0293750,15.6143750,15.9256250,25600,0.0518750,1
219,1977,11,14,15.9256250,16.0293750,15.7700000,15.7700000,34600,0.0000000,0
220,1977,11,15,15.7700000,15.8218750,15.5106250,15.8218750,37500,0.0000000,1
221,1977,11,16,15.8737500,15.9775000,15.8737500,15.9775000,19200,0.0518750,1
222,1977,11,17,15.9775000,16.0812490,15.7700000,15.9256250,15100,0.0000000,0
223,1977,11,18,15.9256250,16.0293750,15.8218750,15.9775000,14800,0.0000000,1
224,1977,11,21,16.0293750,16.1331250,16.0293750,16.1331250,15300,0.0518750,1
225,1977,11,22,16.1331250,16.4443740,16.0812490,16.2887500,14800,0.0000000,1
226,1977,11,23,16.2887500,16.3925000,16.0812490,16.0812490,24000,0.0000000,0
227,1977,11,25,16.0812490,16.2368760,16.0812490,16.1331250,10800,0.0000000,1
228,1977,11,28,16.1331250,16.1331250,15.8737500,15.8737500,104700,0.0000000,0
229,1977,11,29,15.8737500,15.8737500,15.7181250,15.7700000,15300,0.0000000,0
230,1977,11,30,15.7700000,15.8737500,15.7700000,15.8737500,19400,0.0000000,1
231,1977,12,1,15.8737500,15.8737500,15.7181250,15.8737500,38000,0.0000000,0
232,1977,12,2,15.8737500,16.0293750,15.8737500,16.0293750,15800,0.0000000,1
233,1977,12,5,16.0293750,16.1849990,16.0293750,16.0812490,20400,0.0000000,1
234,1977,12,6,16.0812490,16.0812490,15.9256250,15.9775000,56000,0.0000000,0
235,1977,12,7,15.9775000,16.0293750,15.8218750,15.8737500,22500,0.0000000,0
236,1977,12,8,15.8737500,15.9775000,15.7181250,15.8218750,52200,0.0000000,0
237,1977,12,9,15.8218750,15.9256250,15.7700000,15.8737500,24700,0.0000000,1
238,1977,12,12,15.7700000,16.0293750,15.7700000,15.9256250,19900,-0.1037500,1
239,1977,12,13,15.9256250,15.9775000,15.8737500,15.9775000,10000,0.0000000,1
240,1977,12,14,15.9775000,16.1331250,15.9256250,16.0812490,20800,0.0000000,1
241,1977,12,15,16.0812490,16.1331250,16.0293750,16.0812490,24900,0.0000000,0
242,1977,12,16,16.0812490,16.0812490,15.9256250,16.0812490,37500,0.0000000,0
243,1977,12,19,16.0812490,16.0812490,15.8737500,15.9775000,49300,0.0000000,0
244,1977,12,20,15.9775000,15.9775000,15.8218750,15.9256250,23000,0.0000000,0
245,1977,12,21,15.9256250,16.0293750,15.8218750,15.9775000,24200,0.0000000,1
246,1977,12,22,15.9775000,16.1331250,15.9775000,16.0293750,19400,0.0000000,1
247,1977,12,23,16.0812490,16.1849990,16.0812490,16.1849990,39400,0.0518740,1
248,1977,12,27,16.1849990,16.1849990,16.0812490,16.0812490,23500,0.0000000,0
249,1977,12,28,16.0812490,16.1849990,15.9256250,15.9775000,38000,0.0000000,0
250,1977,12,29,15.9775000,16.0812490,15.8737500,16.0293750,37500,0.0000000,1
251,1977,12,30,16.0293750,16.1331250,15.9775000,16.0812490,48600,0.0000000,1
252,1978,1,3,16.0812490,16.1331250,15.9775000,16.1331250,13400,0.0000000,1
253,1978,1,4,16.0812490,16.0812490,15.9256250,15.9256250,9600,-0.0518760,0
254,1978,1,5,15.9775000,16.0812490,15.9775000,16.0293750,18700,0.0518750,1
255,1978,1,6,16.0293750,16.0812490,15.8218750,15.8218750,24200,0.0000000,0
256,1978,1,9,15.7700000,15.7700000,15.4068750,15.4068750,32700,-0.0518750,0
257,1978,1,10,15.4068750,15.5106250,15.3031250,15.3550000,22500,0.0000000,0
258,1978,1,11,15.3550000,15.4068750,15.1993750,15.4068750,25600,0.0000000,1
259,1978,1,12,15.4068750,15.4587500,15.2512500,15.3550000,12400,0.0000000,0
260,1978,1,13,15.3550000,15.5625000,15.3550000,15.4587500,12400,0.0000000,1
261,1978,1,16,15.4587500,15.4587500,15.0956250,15.0956250,18900,0.0000000,0
262,1978,1,17,15.0956250,15.2512500,15.0437500,15.1475000,14800,0.0000000,1
263,1978,1,18,15.1475000,15.3550000,15.0956250,15.3550000,12000,0.0000000,1
264,1978,1,19,15.3550000,15.4587500,15.0437500,15.0437500,29700,0.0000000,0
265,1978,1,20,15.0956250,15.1993750,15.0956250,15.1993750,1200,0.0518750,1
266,1978,1,23,15.1993750,15.3031250,15.0956250,15.3031250,9800,0.0000000,1
267,1978,1,24,15.3031250,15.3031250,15.1475000,15.1993750,15800,0.0000000,0
268,1978,1,25,15.1993750,15.2512500,15.0956250,15.0956250,17000,0.0000000,0
269,1978,1,26,15.0956250,15.1993750,15.0437500,15.0437500,8800,0.0000000,0
270,1978,1,27,14.9918750,14.9918750,14.8362500,14.8881250,23700,-0.0518750,0
271,1978,1,30,14.9400000,15.0956250,14.9400000,15.0437500,13200,0.0518750,1
272,1978,1,31,15.0437500,15.1475000,14.9918750,15.1475000,19900,0.0000000,1
273,1978,2,1,15.1475000,15.1475000,14.9918750,14.9918750,15800,0.0000000,0
274,1978,2,2,15.0437500,15.3031250,15.0437500,15.2512500,10800,0.0518750,1
275,1978,2,3,15.2512500,15.3031250,15.1993750,15.2512500,16000,0.0000000,0
276,1978,2,6,15.2512500,15.2512500,15.0437500,15.0437500,10300,0.0000000,0
277,1978,2,7,15.0956250,15.1993750,15.0956250,15.1475000,11000,0.0518750,1
278,1978,2,8,15.1475000,15.2512500,15.0956250,15.2512500,32700,0.0000000,1
279,1978,2,9,15.2512500,15.2512500,15.1475000,15.2512500,14800,0.0000000,0
280,1978,2,10,15.2512500,15.2512500,15.1475000,15.2512500,14600,0.0000000,0
281,1978,2,13,15.2512500,15.2512500,15.1993750,15.2512500,7200,0.0000000,0
282,1978,2,14,15.2512500,15.2512500,15.0956250,15.1993750,16800,0.0000000,0
283,1978,2,15,15.1475000,15.1475000,15.0437500,15.1475000,22000,-0.0518750,0
284,1978,2,16,15.0956250,15.0956250,14.9918750,14.9918750,21600,-0.0518750,0
285,1978,2,17,14.9918750,15.0956250,14.9918750,15.0437500,8100,0.0000000,1
286,1978,2,21,15.0437500,15.0956250,14.9400000,14.9400000,10500,0.0000000,0
287,1978,2,22,14.9400000,15.0437500,14.8881250,15.0437500,22800,0.0000000,1
288,1978,2,23,15.0437500,15.0956250,14.9918750,15.0437500,12200,0.0000000,0
289,1978,2,24,15.0437500,15.1475000,15.0437500,15.0437500,17500,0.0000000,0
290,1978,2,27,15.0437500,15.1475000,14.9918750,15.0956250,41800,0.0000000,1
291,1978,2,28,15.0437500,15.0437500,14.9400000,14.9400000,12900,-0.0518750,0
292,1978,3,1,14.9400000,14.9918750,14.6287500,14.6287500,39400,0.0000000,0
293,1978,3,2,14.6287500,14.7325000,14.5250000,14.6806250,23500,0.0000000,1
294,1978,3,3,14.6806250,14.7325000,14.4731250,14.5768750,44000,0.0000000,0
295,1978,3,6,14.5250000,14.5250000,14.4212500,14.4212500,17200,-0.0518750,0
296,1978,3,7,14.4212500,14.6287500,14.3693750,14.6287500,39400,0.0000000,1
297,1978,3,8,14.6287500,14.8362500,14.5768750,14.8362500,16800,0.0000000,1
298,1978,3,9,14.8362500,14.8362500,14.5250000,14.5250000,52200,0.0000000,0
299,1978,3,10,14.5250000,14.6287500,14.3693750,14.6287500,88800,0.0000000,1
300,1978,3,13,14.6287500,14.8362500,14.6287500,14.7325000,87800,0.0000000,1
301,1978,3,14,14.7325000,14.7325000,14.5250000,14.6806250,106600,0.0000000,0
302,1978,3,15,14.6806250,14.6806250,14.5768750,14.6806250,18700,0.0000000,0
303,1978,3,16,14.6806250,14.7843750,14.6287500,14.6287500,24400,0.0000000,0
304,1978,3,17,14.6287500,14.6806250,14.6287500,14.6287500,53400,0.0000000,0
305,1978,3,20,14.6287500,14.8881250,14.6287500,14.7325000,35800,0.0000000,1
306,1978,3,21,14.7325000,14.7843750,14.6806250,14.7843750,55500,0.0000000,1
307,1978,3,22,14.7843750,14.7843750,14.6287500,14.6287500,26800,0.0000000,0
308,1978,3,23,14.6287500,14.6806250,14.6287500,14.6806250,34900,0.0000000,1
309,1978,3,27,14.6806250,14.6806250,14.5250000,14.6287500,51700,0.0000000,0
310,1978,3,28,14.6287500,14.6806250,14.5768750,14.5768750,18400,0.0000000,0
311,1978,3,29,14.7325000,14.9918750,14.7325000,14.9918750,121200,0.1556250,1
312,1978,3,30,14.9918750,15.1475000,14.9400000,15.0437500,60200,0.0000000,1
313,1978,3,31,15.0437500,15.5625000,15.0437500,15.5625000,35400,0.0000000,1
314,1978,4,3,15.5625000,15.5625000,15.4068750,15.4587500,31000,0.0000000,0
