,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
77,4,25,16.444374,16.548124,16.6,16.444374,16.444374,24900,35919,0
78,4,26,16.236876,16.444374,16.49625,16.236876,16.236876,22500,35766,1
79,4,27,16.3925,16.236876,16.3925,16.184999,16.3925,23700,35665,1
80,4,28,16.444374,16.3925,16.6,16.340626,16.444374,27600,35473,0
81,4,29,16.444374,16.444374,16.548124,16.3925,16.444374,19900,35458,1
82,5,2,16.49625,16.444374,16.548124,16.3925,16.49625,34200,35443,1
83,5,3,16.6,16.49625,16.703751,16.444374,16.6,34200,35276,0
84,5,4,16.6,16.6,16.703751,16.548124,16.6,21300,35112,1
85,5,5,16.651875,16.6,16.703751,16.548124,16.651875,21100,34945,0
86,5,6,16.6,16.651875,16.651875,16.548124,16.6,20600,34711,0
87,5,9,16.6,16.6,16.6,16.444374,16.6,14400,34872,1
88,5,10,16.651875,16.6,16.755625,16.49625,16.651875,49000,34666,0
89,5,11,16.651875,16.651875,16.755625,16.651875,16.651875,16300,34471,1
90,5,12,16.703751,16.651875,16.755625,16.6,16.703751,17000,34525,0
91,5,13,16.651875,16.703751,16.755625,16.548124,16.651875,39400,34277,0
92,5,16,16.6,16.651875,16.703751,16.6,16.6,11500,34170,0
93,5,17,16.6,16.6,16.651875,16.6,16.6,24200,34123,1
94,5,18,16.703751,16.6,16.755625,16.6,16.703751,29700,34136,0
95,5,19,16.703751,16.703751,16.755625,16.651875,16.703751,35400,34335,0
96,5,20,16.807501,16.703751,16.859375,16.651875,16.703751,53400,34185,1
97,5,23,16.859375,16.807501,16.911249,16.807501,16.911249,19600,34072,0
98,5,24,16.755625,16.859375,16.859375,16.703751,16.755625,23000,33968,0
99,5,25,16.703751,16.755625,16.807501,16.6,16.703751,23700,33888,1
100,5,26,16.755625,16.703751,16.807501,16.651875,16.755625,25900,33694,0
101,5,27,16.703751,16.755625,16.755625,16.6,16.703751,14100,33520,0
102,5,31,16.6,16.703751,16.703751,16.6,16.6,15800,33475,0
103,6,1,16.49625,16.6,16.6,16.340626,16.49625,28800,33295,1
104,6,2,16.548124,16.49625,16.6,16.444374,16.548124,14600,33265,1
105,6,3,16.651875,16.548124,16.651875,16.49625,16.651875,30100,33201,1
106,6,6,16.703751,16.651875,16.703751,16.6,16.703751,26400,33223,0
107,6,7,16.444374,16.703751,16.703751,16.3925,16.444374,35600,33316,1
108,6,8,16.6,16.444374,16.651875,16.3925,16.6,43300,33244,0
109,6,9,16.548124,16.6,16.651875,16.49625,16.548124,25400,33074,1
110,6,10,16.6,16.548124,16.6,16.49625,16.6,14400,32881,0
111,6,13,16.6,16.6,16.6,16.49625,16.6,11500,32713,0
112,6,14,16.6,16.6,16.6,16.49625,16.6,13900,32569,0
113,6,15,16.6,16.6,16.6,16.3925,16.6,16300,32457,0
114,6,16,16.49625,16.6,16.6,16.444374,16.49625,19600,32811,0
115,6,17,16.49625,16.49625,16.49625,16.340626,16.49625,73600,32876,1
116,6,20,16.548124,16.49625,16.548124,16.444374,16.548124,40400,32721,0
117,6,21,16.49625,16.548124,16.548124,16.3925,16.49625,14600,32724,0
118,6,22,16.49625,16.49625,16.6,16.49625,16.49625,33000,32587,1
119,6,23,16.548124,16.49625,16.548124,16.444374,16.548124,16300,32483,1
120,6,24,16.6,16.548124,16.6,16.49625,16.6,20100,32603,0
121,6,27,16.6,16.6,16.651875,16.49625,16.6,47100,32520,0
122,6,28,16.49625,16.6,16.651875,16.49625,16.49625,22300,32415,0
123,6,29,16.49625,16.49625,16.548124,16.49625,16.49625,19600,32286,1
124,6,30,16.6,16.49625,16.6,16.340626,16.6,16300,32398,0
125,7,1,16.6,16.6,16.6,16.548124,16.548124,46400,32317,1
126,7,5,16.703751,16.6,16.703751,16.6,16.703751,22000,32281,1
127,7,6,16.859375,16.703751,16.807501,16.651875,16.755625,27800,32219,0
128,7,7,16.859375,16.859375,16.963125,16.859375,16.859375,24200,32329,1
129,7,8,17.014999,16.859375,17.014999,16.859375,17.014999,46600,32238,0
130,7,11,17.014999,17.014999,17.066875,16.911249,17.014999,20400,32168,1
131,7,12,17.11875,17.014999,17.11875,16.963125,17.11875,23000,32181,0
132,7,13,17.11875,17.11875,17.170626,17.014999,17.11875,33900,32109,1
133,7,15,17.170626,17.11875,17.170626,17.066875,17.170626,22500,32072,0
134,7,18,17.014999,17.170626,17.2225,17.11875,17.170626,27100,31975,0
135,7,19,16.859375,17.014999,17.014999,16.755625,16.859375,18900,31885,1
136,7,20,17.11875,16.859375,17.11875,16.859375,17.11875,19600,31920,1
137,7,21,17.2225,17.11875,17.274376,17.11875,17.2225,36800,31861,1
138,7,22,17.274376,17.2225,17.32625,17.2225,17.32625,23700,31852,0
139,7,25,17.066875,17.274376,17.274376,17.066875,17.066875,30600,32005,1
140,7,26,17.11875,17.066875,17.170626,17.066875,17.11875,53400,31915,1
141,7,27,17.170626,17.11875,17.2225,17.066875,17.170626,19200,31802,0
142,7,28,17.11875,17.170626,17.274376,17.066875,17.11875,15800,31853,0
143,7,29,16.963125,17.11875,17.11875,16.911249,16.963125,39200,31871,0
144,8,1,16.859375,16.963125,17.066875,16.755625,16.859375,34400,31871,0
145,8,2,16.807501,16.859375,16.963125,16.807501,16.807501,31800,31771,1
146,8,3,16.859375,16.807501,16.859375,16.703751,16.859375,17200,31687,1
147,8,4,16.911249,16.859375,16.963125,16.703751,16.911249,19400,31611,1
148,8,5,17.066875,16.911249,17.066875,16.859375,17.066875,20400,31541,1
149,8,8,17.274376,17.066875,17.274376,17.014999,17.274376,21100,31452,0
150,8,9,17.11875,17.274376,17.274376,17.11875,17.11875,18000,31371,0
151,8,10,16.859375,17.11875,17.170626,16.859375,16.859375,19200,31278,1
152,8,11,17.11875,16.859375,17.11875,16.859375,17.11875,17200,31240,0
153,8,12,16.963125,17.11875,17.274376,16.963125,16.963125,25400,31103,0
154,8,15,16.859375,16.963125,16.963125,16.807501,16.859375,10000,30985,0
155,8,16,16.444374,16.859375,16.911249,16.49625,16.703751,12700,30884,0
156,8,17,15.87375,16.444374,16.444374,16.029375,16.029375,15100,30982,0
157,8,18,15.87375,15.87375,15.87375,15.510625,15.87375,46400,30881,1
158,8,19,15.925625,15.87375,15.925625,15.821875,15.925625,14800,30884,0
159,8,22,15.821875,15.925625,15.9775,15.77,15.821875,31500,30806,1
160,8,23,15.87375,15.821875,15.9775,15.77,15.87375,18200,30697,1
161,8,24,15.9775,15.87375,15.9775,15.821875,15.9775,13200,30590,0
162,8,25,15.9775,15.9775,16.029375,15.87375,15.9775,13200,30480,0
163,8,26,16.029375,15.9775,16.029375,15.925625,15.9775,12700,30525,1
164,8,29,16.236876,16.029375,16.28875,16.029375,16.236876,37800,30451,1
165,8,30,16.28875,16.236876,16.3925,16.236876,16.28875,18200,30586,0
166,8,31,16.28875,16.28875,16.340626,16.28875,16.28875,53100,30561,1
167,9,1,16.49625,16.28875,16.444374,16.28875,16.444374,26400,30539,0
168,9,2,16.6,16.49625,16.6,16.49625,16.49625,26800,30464,1
169,9,6,16.703751,16.6,16.755625,16.6,16.703751,17700,30475,0
170,9,7,16.651875,16.703751,16.755625,16.6,16.651875,32500,30384,1
171,9,8,16.807501,16.651875,16.807501,16.6,16.807501,14800,30342,0
172,9,9,16.755625,16.807501,17.11875,16.755625,16.807501,23000,30340,0
173,9,12,16.651875,16.755625,16.755625,16.6,16.703751,30100,30309,0
174,9,13,16.6,16.651875,16.651875,16.548124,16.6,24900,30334,1
175,9,14,16.651875,16.6,16.703751,16.444374,16.651875,34600,30275,0
176,9,15,16.651875,16.651875,16.703751,16.548124,16.651875,19900,30306,0
177,9,16,16.6,16.651875,16.651875,16.6,16.6,35800,30401,1
178,9,19,16.651875,16.6,16.651875,16.6,16.651875,47400,30329,0
179,9,20,16.6,16.651875,16.651875,16.548124,16.6,17500,30355,0
180,9,21,16.6,16.6,16.651875,16.49625,16.6,34900,30765,0
181,9,22,16.49625,16.6,16.703751,16.444374,16.49625,105000,30916,0
182,9,23,16.340626,16.49625,16.49625,16.28875,16.340626,58400,30800,0
183,9,26,16.28875,16.340626,16.340626,16.236876,16.28875,9600,30786,0
184,9,27,16.133125,16.28875,16.28875,16.081249,16.133125,28300,30769,0
185,9,28,16.081249,16.133125,16.236876,15.9775,16.081249,27600,30682,0
186,9,29,15.9775,16.081249,16.133125,15.9775,15.9775,14400,30624,1
187,9,30,16.133125,15.9775,16.133125,15.925625,16.133125,19900,30578,1
188,10,3,16.236876,16.133125,16.184999,16.029375,16.184999,21800,30537,1
189,10,4,16.444374,16.236876,16.444374,16.236876,16.444374,22800,30501,0
190,10,5,16.444374,16.444374,16.548124,16.184999,16.444374,23700,30431,0
191,10,6,16.3925,16.444374,16.49625,16.340626,16.3925,17000,30625,1
192,10,7,16.49625,16.3925,16.6,16.340626,16.49625,67900,31269,0
193,10,10,16.49625,16.49625,16.548124,16.3925,16.49625,155600,31149,0
194,10,11,16.49625,16.49625,16.548124,16.444374,16.49625,7900,31110,0
195,10,12,16.236876,16.49625,16.548124,16.340626,16.340626,23500,31074,0
196,10,13,16.133125,16.236876,16.236876,16.029375,16.184999,24000,31074,0
197,10,14,15.925625,16.133125,16.133125,15.925625,15.925625,31000,31146,1
198,10,17,15.925625,15.925625,16.029375,15.718125,16.029375,45400,31124,0
199,10,18,15.87375,15.925625,15.925625,15.66625,15.87375,26800,31017,0
200,10,19,15.77,15.87375,15.9775,15.5625,15.77,9600,30990,0
201,10,20,15.66625,15.77,15.87375,15.66625,15.66625,25600,30934,0
202,10,21,15.5625,15.66625,15.77,15.406875,15.5625,19600,30854,0
203,10,24,15.406875,15.5625,15.5625,15.406875,15.510625,14600,30822,0
204,10,25,15.1475,15.406875,15.406875,15.1475,15.199375,24400,30841,0
205,10,26,14.94,15.1475,15.1475,14.784375,14.94,34600,30859,1
206,10,27,15.355,14.94,15.355,14.784375,15.355,34600,30875,0
207,10,28,15.355,15.355,15.614375,15.303125,15.355,34200,30771,1
208,10,31,15.406875,15.355,15.510625,15.303125,15.406875,9100,30730,0
209,11,1,15.25125,15.406875,15.510625,15.1475,15.25125,22300,30656,0
210,11,2,14.784375,15.25125,15.25125,14.784375,14.784375,15100,30626,0
211,11,3,14.680625,14.784375,14.888125,14.576875,14.680625,24200,30614,1
212,11,4,14.888125,14.680625,14.784375,14.576875,14.784375,28000,30561,1
213,11,7,14.991875,14.888125,15.04375,14.888125,14.991875,19400,30473,0
214,11,8,14.94,14.991875,15.04375,14.94,14.94,11500,30430,1
215,11,9,15.095625,14.94,15.04375,14.888125,15.04375,21300,30390,1
216,11,10,15.45875,15.095625,15.45875,15.095625,15.45875,21800,30500,1
217,11,11,15.614375,15.45875,15.66625,15.45875,15.5625,54300,30478,1
218,11,14,15.925625,15.614375,16.029375,15.614375,15.925625,25600,30496,0
219,11,15,15.77,15.925625,16.029375,15.77,15.77,34600,30528,1
220,11,16,15.87375,15.77,15.821875,15.510625,15.821875,37500,30477,1
221,11,17,15.9775,15.87375,15.9775,15.87375,15.9775,19200,30408,0
222,11,18,15.925625,15.9775,16.081249,15.77,15.925625,15100,30338,1
223,11,21,16.029375,15.925625,16.029375,15.821875,15.9775,14800,30272,1
224,11,22,16.133125,16.029375,16.133125,16.029375,16.133125,15300,30203,1
225,11,23,16.28875,16.133125,16.444374,16.081249,16.28875,14800,30176,0
226,11,25,16.081249,16.28875,16.3925,16.081249,16.081249,24000,30091,1
227,11,28,16.133125,16.081249,16.236876,16.081249,16.133125,10800,30417,0
228,11,29,15.87375,16.133125,16.133125,15.87375,15.87375,104700,30351,0
229,11,30,15.77,15.87375,15.87375,15.718125,15.77,15300,30303,1
230,12,1,15.87375,15.77,15.87375,15.77,15.87375,19400,30337,0
231,12,2,15.87375,15.87375,15.87375,15.718125,15.87375,38000,30274,1
232,12,5,16.029375,15.87375,16.029375,15.87375,16.029375,15800,30232,1
233,12,6,16.081249,16.029375,16.184999,16.029375,16.081249,20400,30342,0
234,12,7,15.9775,16.081249,16.081249,15.925625,15.9775,56000,30308,0
235,12,8,15.87375,15.9775,16.029375,15.821875,15.87375,22500,30401,0
236,12,9,15.821875,15.87375,15.9775,15.718125,15.821875,52200,30377,1
237,12,12,15.77,15.821875,15.925625,15.77,15.87375,24700,30333,1
238,12,13,15.925625,15.77,16.029375,15.77,15.925625,19900,30248,1
239,12,14,15.9775,15.925625,15.9775,15.87375,15.9775,10000,30209,1
240,12,15,16.081249,15.9775,16.133125,15.925625,16.081249,20800,30187,0
241,12,16,16.081249,16.081249,16.133125,16.029375,16.081249,24900,30217,0
242,12,19,16.081249,16.081249,16.081249,15.925625,16.081249,37500,30295,0
243,12,20,15.9775,16.081249,16.081249,15.87375,15.9775,49300,30266,0
244,12,21,15.925625,15.9775,15.9775,15.821875,15.925625,23000,30241,1
245,12,22,15.9775,15.925625,16.029375,15.821875,15.9775,24200,30197,1
246,12,23,16.081249,15.9775,16.133125,15.9775,16.029375,19400,30234,1
247,12,27,16.184999,16.081249,16.184999,16.081249,16.184999,39400,30207,0
248,12,28,16.081249,16.184999,16.184999,16.081249,16.081249,23500,30238,0
249,12,29,15.9775,16.081249,16.184999,15.925625,15.9775,38000,30267,1
250,12,30,16.029375,15.9775,16.081249,15.87375,16.029375,37500,30340,1
251,1,3,16.081249,16.029375,16.133125,15.9775,16.081249,48600,30273,1
252,1,4,16.081249,16.081249,16.133125,15.9775,16.133125,13400,30192,0
253,1,5,15.9775,16.081249,16.081249,15.925625,15.925625,9600,30147,1
254,1,6,16.029375,15.9775,16.081249,15.9775,16.029375,18700,30123,0
255,1,9,15.77,16.029375,16.081249,15.821875,15.821875,24200,30133,0
256,1,10,15.406875,15.77,15.77,15.406875,15.406875,32700,30104,0
257,1,11,15.355,15.406875,15.510625,15.303125,15.355,22500,30086,1
258,1,12,15.406875,15.355,15.406875,15.199375,15.406875,25600,30018,0
259,1,13,15.355,15.406875,15.45875,15.25125,15.355,12400,29951,1
260,1,16,15.45875,15.355,15.5625,15.355,15.45875,12400,29909,0
261,1,17,15.095625,15.45875,15.45875,15.095625,15.095625,18900,29851,1
262,1,18,15.1475,15.095625,15.25125,15.04375,15.1475,14800,29784,1
263,1,19,15.355,15.1475,15.355,15.095625,15.355,12000,29783,0
264,1,20,15.095625,15.355,15.45875,15.04375,15.04375,29700,29676,1
265,1,23,15.199375,15.095625,15.199375,15.095625,15.199375,1200,29601,1
266,1,24,15.303125,15.199375,15.303125,15.095625,15.303125,9800,29550,0
267,1,25,15.199375,15.303125,15.303125,15.1475,15.199375,15800,29503,0
268,1,26,15.095625,15.199375,15.25125,15.095625,15.095625,17000,29427,0
269,1,27,14.991875,15.095625,15.199375,15.04375,15.04375,8800,29406,0
270,1,30,14.94,14.991875,14.991875,14.83625,14.888125,23700,29346,1
271,1,31,15.04375,14.94,15.095625,14.94,15.04375,13200,29311,1
272,2,1,15.1475,15.04375,15.1475,14.991875,15.1475,19900,29262,0
273,2,2,15.04375,15.1475,15.1475,14.991875,14.991875,15800,29195,1
274,2,3,15.25125,15.04375,15.303125,15.04375,15.25125,10800,29147,0
275,2,6,15.25125,15.25125,15.303125,15.199375,15.25125,16000,29079,0
276,2,7,15.095625,15.25125,15.25125,15.04375,15.04375,10300,29014,1
277,2,8,15.1475,15.095625,15.199375,15.095625,15.1475,11000,29027,1
278,2,9,15.25125,15.1475,15.25125,15.095625,15.25125,32700,28976,0
279,2,10,15.25125,15.25125,15.25125,15.1475,15.25125,14800,28925,0
280,2,13,15.25125,15.25125,15.25125,15.1475,15.25125,14600,28848,0
281,2,14,15.25125,15.25125,15.25125,15.199375,15.25125,7200,28806,0
282,2,15,15.1475,15.25125,15.25125,15.095625,15.199375,16800,28782,0
283,2,16,15.095625,15.1475,15.1475,15.04375,15.1475,22000,28756,0
284,2,17,14.991875,15.095625,15.095625,14.991875,14.991875,21600,28684,1
285,2,21,15.04375,14.991875,15.095625,14.991875,15.04375,8100,28621,0
286,2,22,14.94,15.04375,15.095625,14.94,14.94,10500,28601,1
287,2,23,15.04375,14.94,15.04375,14.888125,15.04375,22800,28544,0
288,2,24,15.04375,15.04375,15.095625,14.991875,15.04375,12200,28506,0
289,2,27,15.04375,15.04375,15.1475,15.04375,15.04375,17500,28552,1
290,2,28,15.04375,15.04375,15.1475,14.991875,15.095625,41800,28498,0
291,3,1,14.94,15.04375,15.04375,14.94,14.94,12900,28535,0
292,3,2,14.62875,14.94,14.991875,14.62875,14.62875,39400,28518,1
293,3,3,14.680625,14.62875,14.7325,14.525,14.680625,23500,28571,0
294,3,6,14.525,14.680625,14.7325,14.473125,14.576875,44000,28532,0
295,3,7,14.42125,14.525,14.525,14.42125,14.42125,17200,28569,1
296,3,8,14.62875,14.42125,14.62875,14.369375,14.62875,39400,28529,1
297,3,9,14.83625,14.62875,14.83625,14.576875,14.83625,16800,28608,0
298,3,10,14.525,14.83625,14.83625,14.525,14.525,52200,28809,1
299,3,13,14.62875,14.525,14.62875,14.369375,14.62875,88800,29005,1
300,3,14,14.7325,14.62875,14.83625,14.62875,14.7325,87800,29262,0
301,3,15,14.680625,14.7325,14.7325,14.525,14.680625,106600,29227,0
302,3,16,14.680625,14.680625,14.680625,14.576875,14.680625,18700,29211,0
303,3,17,14.62875,14.680625,14.784375,14.62875,14.62875,24400,29290,0
304,3,20,14.62875,14.62875,14.680625,14.62875,14.62875,53400,29312,1
305,3,21,14.7325,14.62875,14.888125,14.62875,14.7325,35800,29397,1
306,3,22,14.784375,14.7325,14.784375,14.680625,14.784375,55500,29389,0
307,3,23,14.62875,14.784375,14.784375,14.62875,14.62875,26800,29406,1
308,3,27,14.680625,14.62875,14.680625,14.62875,14.680625,34900,29478,0
309,3,28,14.62875,14.680625,14.680625,14.525,14.62875,51700,29443,0
310,3,29,14.7325,14.62875,14.680625,14.576875,14.576875,18400,29737,1
311,3,30,14.991875,14.7325,14.991875,14.7325,14.991875,121200,29834,1
312,3,31,15.04375,14.991875,15.1475,14.94,15.04375,60200,29852,1
313,4,3,15.5625,15.04375,15.5625,15.04375,15.5625,35400,29856,0
314,4,4,15.5625,15.5625,15.5625,15.406875,15.45875,31000,29838,1
315,4,5,15.66625,15.5625,15.718125,15.5625,15.66625,24400,29821,1
316,4,6,16.029375,15.66625,16.029375,15.66625,16.029375,24200,29803,0
317,4,7,15.925625,16.029375,16.081249,15.87375,15.925625,24200,29769,1
318,4,10,16.184999,15.925625,16.340626,15.87375,16.133125,18900,29753,1
319,4,11,16.236876,16.184999,16.340626,16.184999,16.236876,24700,29819,0
320,4,12,16.081249,16.236876,16.340626,16.081249,16.081249,51000,30091,0
321,4,13,15.925625,16.081249,16.133125,15.77,15.925625,117400,30086,1
322,4,14,16.029375,15.925625,16.029375,15.821875,15.9775,28500,30152,1
323,4,17,16.133125,16.029375,16.184999,16.029375,16.133125,51400,30294,1
324,4,18,16.236876,16.133125,16.340626,15.821875,16.236876,76500,30598,0
325,4,19,16.184999,16.236876,16.3925,16.133125,16.184999,129300,30733,0
326,4,20,16.184999,16.184999,16.236876,15.925625,16.184999,74800,30772,0
327,4,21,16.184999,16.184999,16.28875,16.133125,16.184999,43300,30759,1
328,4,24,16.28875,16.184999,16.28875,16.133125,16.28875,26600,30723,0
329,4,25,16.236876,16.28875,16.28875,16.184999,16.236876,18900,30740,1
330,4,26,16.28875,16.236876,16.444374,16.236876,16.28875,36300,30809,0
331,4,27,16.184999,16.28875,16.3925,16.184999,16.184999,53800,30809,0
332,4,28,16.184999,16.184999,16.28875,16.133125,16.184999,30600,30827,1
333,5,1,16.3925,16.184999,16.49625,16.133125,16.3925,37000,30886,1
334,5,2,16.444374,16.3925,16.49625,16.340626,16.444374,50500,31134,1
335,5,3,16.548124,16.444374,16.651875,16.3925,16.49625,114100,31145,0
336,5,4,16.548124,16.548124,16.651875,16.548124,16.548124,35100,31155,1
337,5,5,16.6,16.548124,16.651875,16.49625,16.6,34400,31142,0
338,5,8,16.548124,16.6,16.651875,16.548124,16.548124,26800,31163,1
339,5,9,16.651875,16.548124,16.755625,16.548124,16.651875,38200,31132,0
340,5,10,16.6,16.651875,16.703751,16.548124,16.548124,20600,31112,0
341,5,11,16.6,16.6,16.703751,16.6,16.6,24200,31383,1
342,5,12,16.651875,16.6,16.651875,16.548124,16.651875,124000,31426,1
343,5,15,16.911249,16.651875,16.963125,16.6,16.911249,46400,31449,0
344,5,16,16.911249,16.911249,16.963125,16.651875,16.807501,39200,31524,1
345,5,17,17.066875,16.911249,17.170626,16.911249,17.066875,57400,31586,0
346,5,18,16.911249,17.066875,17.066875,16.911249,16.911249,53100,31727,0
347,5,19,16.859375,16.911249,16.963125,16.755625,16.911249,80600,31815,0
348,5,22,16.755625,16.859375,16.859375,16.755625,16.755625,62600,31812,0
349,5,23,16.703751,16.755625,16.859375,16.651875,16.703751,30800,31861,0
350,5,24,16.703751,16.703751,16.807501,16.6,16.703751,48800,31975,0
351,5,25,16.651875,16.703751,16.703751,16.444374,16.651875,72000,32128,1
352,5,26,16.703751,16.651875,16.703751,16.6,16.703751,86100,32179,0
353,5,30,16.703751,16.703751,16.755625,16.651875,16.703751,50000,32134,0
354,5,31,16.703751,16.703751,16.755625,16.651875,16.703751,16500,32123,1
355,6,1,16.755625,16.703751,16.859375,16.651875,16.859375,28000,32149,0
356,6,2,16.755625,16.755625,16.755625,16.6,16.755625,41400,32198,0
357,6,5,16.703751,16.755625,16.755625,16.651875,16.651875,49800,32158,1
358,6,6,16.911249,16.703751,16.859375,16.703751,16.859375,17700,32240,1
359,6,7,17.014999,16.911249,17.11875,16.911249,17.014999,61900,32355,0
