,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
194,16.5,16.5,16.5,7900,31110,0
195,16.24,16.5,16.34,23500,31074,0
196,16.13,16.24,16.18,24000,31074,0
197,15.93,16.13,15.93,31000,31146,1
198,15.93,15.93,16.03,45400,31124,0
199,15.87,15.93,15.87,26800,31017,0
200,15.77,15.87,15.77,9600,30990,0
201,15.67,15.77,15.67,25600,30934,0
202,15.56,15.67,15.56,19600,30854,0
203,15.41,15.56,15.51,14600,30822,0
204,15.15,15.41,15.2,24400,30841,0
205,14.94,15.15,14.94,34600,30859,1
206,15.36,14.94,15.36,34600,30875,0
207,15.36,15.36,15.36,34200,30771,1
208,15.41,15.36,15.41,9100,30730,0
209,15.25,15.41,15.25,22300,30656,0
210,14.78,15.25,14.78,15100,30626,0
211,14.68,14.78,14.68,24200,30614,1
212,14.89,14.68,14.78,28000,30561,1
213,14.99,14.89,14.99,19400,30473,0
214,14.94,14.99,14.94,11500,30430,1
215,15.1,14.94,15.04,21300,30390,1
216,15.46,15.1,15.46,21800,30500,1
217,15.61,15.46,15.56,54300,30478,1
218,15.93,15.61,15.93,25600,30496,0
219,15.77,15.93,15.77,34600,30528,1
220,15.87,15.77,15.82,37500,30477,1
221,15.98,15.87,15.98,19200,30408,0
222,15.93,15.98,15.93,15100,30338,1
223,16.03,15.93,15.98,14800,30272,1
224,16.13,16.03,16.13,15300,30203,1
225,16.29,16.13,16.29,14800,30176,0
226,16.08,16.29,16.08,24000,30091,1
227,16.13,16.08,16.13,10800,30417,0
228,15.87,16.13,15.87,104700,30351,0
229,15.77,15.87,15.77,15300,30303,1
230,15.87,15.77,15.87,19400,30337,0
231,15.87,15.87,15.87,38000,30274,1
232,16.03,15.87,16.03,15800,30232,1
233,16.08,16.03,16.08,20400,30342,0
234,15.98,16.08,15.98,56000,30308,0
235,15.87,15.98,15.87,22500,30401,0
236,15.82,15.87,15.82,52200,30377,1
237,15.77,15.82,15.87,24700,30333,1
238,15.93,15.77,15.93,19900,30248,1
239,15.98,15.93,15.98,10000,30209,1
240,16.08,15.98,16.08,20800,30187,0
241,16.08,16.08,16.08,24900,30217,0
242,16.08,16.08,16.08,37500,30295,0
243,15.98,16.08,15.98,49300,30266,0
244,15.93,15.98,15.93,23000,30241,1
245,15.98,15.93,15.98,24200,30197,1
246,16.08,15.98,16.03,19400,30234,1
247,16.18,16.08,16.18,39400,30207,0
248,16.08,16.18,16.08,23500,30238,0
249,15.98,16.08,15.98,38000,30267,1
250,16.03,15.98,16.03,37500,30340,1
251,16.08,16.03,16.08,48600,30273,1
252,16.08,16.08,16.13,13400,30192,0
253,15.98,16.08,15.93,9600,30147,1
254,16.03,15.98,16.03,18700,30123,0
255,15.77,16.03,15.82,24200,30133,0
256,15.41,15.77,15.41,32700,30104,0
257,15.36,15.41,15.36,22500,30086,1
258,15.41,15.36,15.41,25600,30018,0
259,15.36,15.41,15.36,12400,29951,1
260,15.46,15.36,15.46,12400,29909,0
261,15.1,15.46,15.1,18900,29851,1
262,15.15,15.1,15.15,14800,29784,1
263,15.36,15.15,15.36,12000,29783,0
264,15.1,15.36,15.04,29700,29676,1
265,15.2,15.1,15.2,1200,29601,1
266,15.3,15.2,15.3,9800,29550,0
267,15.2,15.3,15.2,15800,29503,0
268,15.1,15.2,15.1,17000,29427,0
269,14.99,15.1,15.04,8800,29406,0
270,14.94,14.99,14.89,23700,29346,1
271,15.04,14.94,15.04,13200,29311,1
272,15.15,15.04,15.15,19900,29262,0
273,15.04,15.15,14.99,15800,29195,1
274,15.25,15.04,15.25,10800,29147,0
275,15.25,15.25,15.25,16000,29079,0
276,15.1,15.25,15.04,10300,29014,1
277,15.15,15.1,15.15,11000,29027,1
278,15.25,15.15,15.25,32700,28976,0
279,15.25,15.25,15.25,14800,28925,0
280,15.25,15.25,15.25,14600,28848,0
281,15.25,15.25,15.25,7200,28806,0
282,15.15,15.25,15.2,16800,28782,0
283,15.1,15.15,15.15,22000,28756,0
284,14.99,15.1,14.99,21600,28684,1
285,15.04,14.99,15.04,8100,28621,0
286,14.94,15.04,14.94,10500,28601,1
287,15.04,14.94,15.04,22800,28544,0
288,15.04,15.04,15.04,12200,28506,0
289,15.04,15.04,15.04,17500,28552,1
290,15.04,15.04,15.1,41800,28498,0
291,14.94,15.04,14.94,12900,28535,0
292,14.63,14.94,14.63,39400,28518,1
293,14.68,14.63,14.68,23500,28571,0
294,14.53,14.68,14.58,44000,28532,0
295,14.42,14.53,14.42,17200,28569,1
296,14.63,14.42,14.63,39400,28529,1
297,14.84,14.63,14.84,16800,28608,0
298,14.53,14.84,14.53,52200,28809,1
299,14.63,14.53,14.63,88800,29005,1
300,14.73,14.63,14.73,87800,29262,0
301,14.68,14.73,14.68,106600,29227,0
302,14.68,14.68,14.68,18700,29211,0
303,14.63,14.68,14.63,24400,29290,0
304,14.63,14.63,14.63,53400,29312,1
305,14.73,14.63,14.73,35800,29397,1
306,14.78,14.73,14.78,55500,29389,0
307,14.63,14.78,14.63,26800,29406,1
308,14.68,14.63,14.68,34900,29478,0
309,14.63,14.68,14.63,51700,29443,0
310,14.73,14.63,14.58,18400,29737,1
311,14.99,14.73,14.99,121200,29834,1
312,15.04,14.99,15.04,60200,29852,1
313,15.56,15.04,15.56,35400,29856,0
314,15.56,15.56,15.46,31000,29838,1
315,15.67,15.56,15.67,24400,29821,1
316,16.03,15.67,16.03,24200,29803,0
317,15.93,16.03,15.93,24200,29769,1
318,16.18,15.93,16.13,18900,29753,1
319,16.24,16.18,16.24,24700,29819,0
320,16.08,16.24,16.08,51000,30091,0
321,15.93,16.08,15.93,117400,30086,1
322,16.03,15.93,15.98,28500,30152,1
323,16.13,16.03,16.13,51400,30294,1
324,16.24,16.13,16.24,76500,30598,0
325,16.18,16.24,16.18,129300,30733,0
326,16.18,16.18,16.18,74800,30772,0
327,16.18,16.18,16.18,43300,30759,1
328,16.29,16.18,16.29,26600,30723,0
329,16.24,16.29,16.24,18900,30740,1
330,16.29,16.24,16.29,36300,30809,0
331,16.18,16.29,16.18,53800,30809,0
332,16.18,16.18,16.18,30600,30827,1
333,16.39,16.18,16.39,37000,30886,1
334,16.44,16.39,16.44,50500,31134,1
335,16.55,16.44,16.5,114100,31145,0
336,16.55,16.55,16.55,35100,31155,1
337,16.6,16.55,16.6,34400,31142,0
338,16.55,16.6,16.55,26800,31163,1
339,16.65,16.55,16.65,38200,31132,0
340,16.6,16.65,16.55,20600,31112,0
341,16.6,16.6,16.6,24200,31383,1
342,16.65,16.6,16.65,124000,31426,1
343,16.91,16.65,16.91,46400,31449,0
344,16.91,16.91,16.81,39200,31524,1
345,17.07,16.91,17.07,57400,31586,0
346,16.91,17.07,16.91,53100,31727,0
347,16.86,16.91,16.91,80600,31815,0
348,16.76,16.86,16.76,62600,31812,0
349,16.7,16.76,16.7,30800,31861,0
350,16.7,16.7,16.7,48800,31975,0
351,16.65,16.7,16.65,72000,32128,1
352,16.7,16.65,16.7,86100,32179,0
353,16.7,16.7,16.7,50000,32134,0
354,16.7,16.7,16.7,16500,32123,1
355,16.76,16.7,16.86,28000,32149,0
356,16.76,16.76,16.76,41400,32198,0
357,16.7,16.76,16.65,49800,32158,1
358,16.91,16.7,16.86,17700,32240,1
359,17.01,16.91,17.01,61900,32355,0
360,16.96,17.01,16.96,73600,32314,1
361,17.01,16.96,17.01,17500,32337,0
362,16.96,17.01,16.96,40900,32290,0
363,16.91,16.96,16.91,15100,32257,0
364,16.91,16.91,16.91,20100,32414,1
365,16.96,16.91,17.01,89700,32366,0
366,17.01,16.96,16.96,15100,32429,1
367,17.17,17.01,17.17,55500,32520,1
368,17.48,17.17,17.48,65700,32528,1
369,17.43,17.48,17.53,35600,32536,1
370,17.53,17.43,17.53,35600,32522,1
371,17.74,17.53,17.74,27300,32685,0
372,17.69,17.74,17.74,93400,32723,0
373,17.43,17.69,17.43,46900,33161,1
374,17.74,17.43,17.74,197000,34002,0
375,17.59,17.74,17.59,349300,34116,0
376,17.43,17.59,17.43,76800,34056,1
377,17.48,17.43,17.48,11700,34000,0
378,17.38,17.48,17.38,12700,33989,0
379,17.27,17.38,17.27,29700,33930,1
380,17.33,17.27,17.33,11700,33886,1
381,17.38,17.33,17.38,17200,33864,1
382,17.43,17.38,17.43,25400,33856,0
383,17.43,17.43,17.43,30800,33792,0
384,17.43,17.43,17.43,9300,33738,0
385,17.43,17.43,17.43,12700,33676,1
386,17.27,17.43,17.53,10000,33660,0
387,17.22,17.27,17.22,27100,33612,0
388,17.17,17.22,17.17,15100,33577,1
389,17.22,17.17,17.22,20100,33616,1
390,17.33,17.22,17.33,48800,33588,1
391,17.38,17.33,17.38,22500,33558,0
392,17.38,17.38,17.38,22000,33531,1
393,17.43,17.38,17.43,23000,33817,0
394,17.43,17.43,17.43,146400,33775,0
395,17.38,17.43,17.38,17000,33754,1
396,17.43,17.38,17.43,25400,33728,0
397,17.38,17.43,17.38,23700,33721,0
398,17.43,17.38,17.38,30800,33709,1
399,17.59,17.43,17.59,28800,33731,1
400,17.69,17.59,17.69,42800,33757,1
401,17.79,17.69,17.79,44200,33719,0
402,17.64,17.79,17.64,18400,33691,1
403,17.84,17.64,17.84,22300,33687,0
404,17.84,17.84,17.79,32000,33663,1
405,17.9,17.84,17.9,24000,33651,0
406,17.79,17.9,17.79,28800,33619,0
407,17.74,17.79,17.74,20600,33574,0
408,17.74,17.74,17.74,15300,33670,0
409,17.69,17.74,17.69,72900,33709,1
410,17.79,17.69,17.79,49500,33684,0
411,17.79,17.79,17.79,23700,33671,0
412,17.74,17.79,17.79,28000,33621,0
413,17.74,17.74,17.74,13200,33592,0
414,17.59,17.74,17.59,21600,33544,0
415,17.53,17.59,17.53,13600,33532,1
416,17.74,17.53,17.74,28500,33500,0
417,17.69,17.74,17.69,19900,33477,0
418,17.59,17.69,17.59,24000,33452,1
419,17.69,17.59,17.69,23200,33408,0
420,17.53,17.69,17.53,14800,33379,0
421,17.33,17.53,17.33,21300,33342,0
422,16.86,17.33,16.76,17700,33324,1
423,17.01,16.86,16.96,25600,33290,1
424,17.12,17.01,17.12,18700,33262,0
425,17.12,17.12,17.12,21600,33244,1
426,17.17,17.12,17.17,25600,33203,1
427,17.22,17.17,17.22,15600,33222,1
428,17.33,17.22,17.33,41400,33200,0
429,17.17,17.33,17.17,23500,33171,0
430,16.91,17.17,16.91,21100,33151,0
431,16.65,16.91,16.65,24200,33182,0
432,16.03,16.65,15.98,46900,33185,1
433,16.13,16.03,16.13,34200,33141,1
434,16.18,16.13,16.18,14100,33099,0
435,16.18,16.18,16.18,14800,33048,0
436,16.13,16.18,16.13,11000,33019,0
437,16.13,16.13,16.13,20100,32984,0
438,16.03,16.13,16.03,17700,32958,0
439,15.98,16.03,15.98,21800,32937,1
440,16.18,15.98,16.18,23700,32878,0
441,16.08,16.18,16.08,6700,32838,1
442,16.13,16.08,16.13,15300,32801,1
443,16.29,16.13,16.29,16300,32758,0
444,16.29,16.29,16.29,13400,32737,1
445,16.5,16.29,16.5,23700,32681,0
446,16.5,16.5,16.5,7600,32626,0
447,16.44,16.5,16.44,7900,32578,0
448,16.44,16.44,16.44,11200,32541,0
449,16.39,16.44,16.39,16000,32508,1
450,16.03,16.39,16.44,17500,32494,0
451,15.82,16.03,15.82,26100,32472,0
452,15.77,15.82,15.77,22500,32467,0
453,15.41,15.77,15.41,30600,32457,0
454,15.04,15.41,15.15,27800,32441,0
455,15.04,15.04,15.04,25200,32440,0
456,15.1,15.04,15.04,32000,32410,1
457,15.2,15.1,15.2,18700,32406,0
458,14.94,15.2,14.94,30300,32404,0
459,14.94,14.94,14.94,31800,32362,1
460,14.99,14.94,14.99,12700,32382,1
461,15.15,14.99,15.15,41600,32370,0
462,14.94,15.15,14.94,26800,32345,0
463,15.15,14.94,14.94,20800,32348,0
464,15.15,15.15,15.15,33900,32310,0
465,15.15,15.15,15.15,14600,32300,0
466,15.04,15.15,15.04,27600,32254,0
467,14.84,15.04,14.84,11000,32228,1
468,14.99,14.84,14.99,19900,32194,0
469,14.78,14.99,14.78,16500,32146,1
470,14.89,14.78,14.89,9600,32143,1
471,14.94,14.89,14.94,30600,32123,0
472,14.84,14.94,14.84,22500,32096,0
473,14.84,14.84,14.78,19600,32060,1
474,14.94,14.84,14.94,14800,32028,1
475,15.15,14.94,15.04,16800,31996,1
476,15.3,15.15,15.3,17000,31965,0
477,15.2,15.3,15.2,17000,31941,1
478,15.3,15.2,15.3,20600,31891,1
479,15.41,15.3,15.41,7600,31859,1
480,15.56,15.41,15.56,16800,31867,0
481,15.15,15.56,15.3,35400,31867,0
482,14.73,15.15,14.73,32200,31947,0
483,14.73,14.73,14.73,70300,31931,1
484,14.84,14.73,14.84,24200,31921,0
485,14.68,14.84,14.68,27100,32032,1
486,14.78,14.68,14.73,86100,32054,1
487,14.89,14.78,14.94,42600,32075,0
488,14.84,14.89,14.84,42600,32170,0
489,14.78,14.84,14.78,78400,32148,0
490,14.73,14.78,14.73,21300,32123,1
491,14.78,14.73,14.84,20100,32117,0
492,14.73,14.78,14.73,29200,32106,1
493,14.78,14.73,14.78,26400,32074,1
494,14.84,14.78,14.84,16300,32062,0
495,14.73,14.84,14.73,26100,32034,1
496,14.78,14.73,14.78,18400,32011,0
497,14.84,14.78,14.78,20400,31985,0
498,14.84,14.84,14.84,18900,31989,1
499,14.94,14.84,14.94,34200,31950,0
500,14.94,14.94,14.94,12400,31911,0
501,14.78,14.94,14.78,12400,31926,1
502,14.84,14.78,14.84,39700,31894,1
503,14.89,14.84,14.89,15800,31862,0
504,14.89,14.89,14.89,15300,31825,0
505,14.89,14.89,14.89,13200,31832,1
506,14.99,14.89,14.99,35400,31794,1
507,15.15,14.99,15.15,12900,31773,0
508,15.04,15.15,15.04,21100,31747,1
509,15.1,15.04,15.1,18400,31758,0
510,15.1,15.1,15.1,37300,31735,0
511,15.15,15.1,15.1,20100,31718,1
512,15.25,15.15,15.25,23000,31694,0
513,15.25,15.25,15.25,19200,31662,0
514,14.99,15.25,14.99,15100,31638,0
515,14.94,14.99,14.94,19600,31598,1
516,15.04,14.94,15.04,10800,31584,1
517,15.25,15.04,15.25,24400,31609,0
518,15.15,15.25,15.15,44700,31593,1
519,15.25,15.15,15.25,22800,31570,0
520,15.25,15.25,15.25,20100,31550,0
521,15.15,15.25,15.15,21100,31527,0
522,15.15,15.15,15.15,19200,31588,0
523,15.15,15.15,15.15,63600,31598,0
524,15.15,15.15,15.15,36600,31606,1
525,15.2,15.15,15.2,36100,31576,0
526,15.2,15.2,15.2,16000,31581,0
527,15.15,15.2,15.15,34200,31555,0
528,15.04,15.15,15.04,17500,31546,0
529,15.04,15.04,15.04,27100,31554,0
530,14.99,15.04,14.99,35400,31586,0
531,14.99,14.99,14.99,48800,31674,0
532,14.94,14.99,14.94,78400,31645,0
533,14.78,14.94,14.73,16000,31626,1
534,14.89,14.78,14.89,21800,31624,0
535,14.84,14.89,14.84,30600,31595,1
536,14.89,14.84,14.89,16000,31568,0
537,14.73,14.89,14.73,17200,31540,1
538,14.84,14.73,14.84,16000,31530,0
539,14.68,14.84,14.68,26400,31521,0
540,14.63,14.68,14.63,26800,31565,0
541,14.58,14.63,14.58,55300,31550,0
542,14.47,14.58,14.47,23500,31532,0
543,14.47,14.47,14.47,21600,31523,1
544,14.63,14.47,14.63,26600,31500,0
545,14.53,14.63,14.53,19200,31502,1
546,14.73,14.53,14.73,32500,31496,1
547,14.84,14.73,14.84,28300,31513,1
548,14.89,14.84,14.89,40600,31643,1
549,14.94,14.89,14.94,102800,31619,1
550,15.1,14.94,15.1,18700,31838,0
551,14.89,15.1,14.89,152700,31808,0
552,14.94,14.89,14.89,15100,31789,1
553,15.1,14.94,15.04,21300,31785,1
554,15.3,15.1,15.15,29700,31777,1
555,15.51,15.3,15.46,27300,31749,1
556,15.67,15.51,15.67,15800,31718,0
557,15.61,15.67,15.61,14600,31716,0
558,15.51,15.61,15.51,30800,31705,1
559,15.56,15.51,15.56,25600,31694,0
560,15.56,15.56,15.56,25600,31669,0
561,15.36,15.56,15.36,17500,31681,1
562,15.51,15.36,15.51,38200,31643,1
563,15.61,15.51,15.56,10500,31634,1
564,15.67,15.61,15.67,26400,31611,0
565,15.61,15.67,15.61,18400,31590,1
566,15.72,15.61,15.77,20100,31571,0
567,15.46,15.72,15.46,20400,31552,1
568,15.56,15.46,15.56,21100,31584,1
569,15.67,15.56,15.61,49500,31568,0
570,15.67,15.67,15.67,22800,31542,1
571,15.98,15.67,15.98,16500,31570,0
572,15.67,15.98,15.67,47400,31561,0
573,15.56,15.67,15.56,26800,31531,0
574,15.56,15.56,15.56,14400,31516,1
575,15.36,15.56,15.67,22500,31510,0
576,15.25,15.36,15.25,28300,31497,1
577,15.3,15.25,15.3,23700,31475,1
578,15.36,15.3,15.36,18900,31461,1
579,15.51,15.36,15.51,23200,31451,0
580,15.25,15.51,15.25,26100,31432,1
581,15.36,15.25,15.3,20400,31443,1
582,15.87,15.36,15.87,37300,31433,1
583,15.98,15.87,15.98,26100,31468,1
584,16.08,15.98,16.08,51700,31475,0
585,16.08,16.08,16.08,35400,31488,0
586,16.08,16.08,16.08,39400,31494,1
587,16.29,16.08,16.34,34900,31522,0
588,16.03,16.29,16.03,47800,31490,1
589,16.08,16.03,16.08,12700,31651,0
590,15.82,16.08,15.93,126900,31642,0
591,15.51,15.82,15.51,26100,31620,1
592,15.67,15.51,15.67,18400,31605,0
593,15.67,15.67,15.67,23000,31613,0
594,15.67,15.67,15.67,36100,31604,0
595,15.67,15.67,15.67,26600,31590,0
596,15.61,15.67,15.61,23000,31568,1
597,15.67,15.61,15.67,18700,31561,0
598,15.51,15.67,15.51,27300,31595,0
599,15.46,15.51,15.36,51700,31580,0
600,15.46,15.46,15.46,22800,31558,1
601,15.51,15.46,15.51,18400,31534,1
602,15.67,15.51,15.67,17200,31520,1
603,15.87,15.67,15.87,22800,31544,1
604,16.03,15.87,16.03,46400,31520,0
605,15.93,16.03,15.93,16800,31545,1
606,15.93,15.93,15.98,46900,31520,0
607,15.82,15.93,15.82,15800,31604,0
608,15.82,15.82,15.82,83200,31608,0
609,15.72,15.82,15.72,33700,31595,1
610,15.82,15.72,15.82,23500,31569,0
611,15.77,15.82,15.77,15800,31557,1
612,15.87,15.77,15.87,24400,31537,0
613,15.87,15.87,15.87,19400,31538,0
614,15.87,15.87,15.87,32000,31514,0
615,15.77,15.87,15.77,17000,31493,1
616,15.82,15.77,15.82,18200,31480,0
617,15.77,15.82,15.77,23500,31459,0
618,15.77,15.77,15.77,18700,31437,0
619,15.77,15.77,15.77,17700,31414,1
620,15.82,15.77,15.82,16800,31390,0
621,15.77,15.82,15.77,16500,31359,1
622,15.87,15.77,15.87,12200,31330,1
623,15.93,15.87,15.93,13400,31348,1
624,16.08,15.93,16.08,42600,31335,0
625,16.03,16.08,16.03,23200,31326,0
626,15.98,16.03,15.98,25600,31301,1
627,16.13,15.98,16.03,16000,31330,1
628,16.29,16.13,16.29,49500,31319,0
629,16.18,16.29,16.18,24200,31300,0
630,16.18,16.18,16.18,19600,31333,1
631,16.34,16.18,16.34,51700,31319,1
